customer_id,national_id,first_name,last_name,middle_name,birthdate,email,phone_e164,address_line1,address_line2,city,province,postal_code,country,created_at,kyc_level,hexagon_tier,segment,status,total_relationship_balance,average_daily_balance,tenure_months,marketing_opt_in
27f7b71e-9fbc-55bf-a04c-61e806347a06,442115834281,Ana,Flores,,1978-10-25,ana.flores15@example.com,+639147365352,664 Ayala Ave,Unit 125,Cebu City,Metro Manila,5869,PH,2018-09-14T00:00:00Z,Simplified,Lite,Affluent,Dormant,3116153.89,879333.81,84,False
1085f831-0a49-5385-8481-d9ad40ffa72b,911888696448,Ana,Torres,D.,1982-09-30,ana.torres16@bankmail.ph,+639365163715,232 Katipunan Ave,Unit 2,Cebu City,Iloilo,8327,PH,2020-09-24T00:00:00Z,Simplified,Lite,Mass Affluent,Active,2366457.74,864735.11,60,False
1eec2a76-141b-51ba-b994-97f0ec2752bf,825453957146,Isabella,Cruz,,1980-06-17,isabella.cruz17@inbox.ph,+639092381096,749 Bonifacio High St,,BGC,Negros Occidental,4616,PH,2023-06-03T00:00:00Z,Full,Lite,Mass Affluent,Active,4302342.39,1548468.19,27,False
2fdeabcd-7a16-5ab6-9366-54290d4dc86f,408047906730,Ethan,Villanueva,A.,1970-10-12,ethan.villanueva18@bankmail.ph,+639028486959,798 Ayala Ave,Unit 132,Davao City,Iloilo,8849,PH,2023-06-07T00:00:00Z,Full,Lite,Mass Affluent,Active,1236951.45,337912.26,27,False
7961366d-189e-567f-bcec-47c0e5c99169,533921653726,Ethan,Perez,C.,1976-06-18,ethan.perez19@inbox.ph,+639472380131,587 Ayala Ave,,Pasig,Metro Manila,4340,PH,2015-03-22T00:00:00Z,Full,Lite,Affluent,Dormant,4283803.43,1362070.01,127,False
83755952-9a97-504c-b04d-26d57a9cf6a8,862058212801,Marlon,Castillo,,1986-07-23,marlon.castillo20@inbox.ph,+639789475622,606 Katipunan Ave,,Cebu City,Negros Occidental,0364,PH,2015-04-21T00:00:00Z,Basic,Privilege,Mass,Active,4534737.38,1166164.27,126,False
3b399a9b-89b3-5ff4-a22f-668dd02f1810,827478301914,Liam,Dela Cruz,,1993-06-14,liam.delacruz21@mail.com,+639812343829,789 Roxas Blvd,Unit 113,Cebu City,Davao del Sur,8470,PH,2015-06-14T00:00:00Z,Basic,Lite,Microfinance,Closed,3771411.79,1442052.5,124,True
3383c542-575f-5983-9ba1-b4100a6d056a,273671133775,Miguel,Dela Cruz,D.,1968-09-02,miguel.delacruz22@mail.com,+639165267167,723 Roxas Blvd,Unit 38,BGC,Cebu,9103,PH,2015-11-08T00:00:00Z,Simplified,Prestige,Mass Affluent,Active,2960897.21,1008777.89,119,False
233b8c57-a598-50f2-b603-c8fc7737c5aa,094696096949,Kylie,Garcia,B.,1965-11-10,kylie.garcia23@example.com,+639343538819,344 Shaw Blvd,Unit 26,Davao City,Cebu,4792,PH,2023-03-14T00:00:00Z,Simplified,Privilege,Affluent,Active,2962780.62,482360.25,30,False
91f31f96-daef-54e6-84e1-55f9681d4ffc,637775136156,Kylie,Reyes,B.,1995-06-11,kylie.reyes24@mail.com,+639756343432,13 Roxas Blvd,Unit 27,Mandaluyong,Iloilo,7209,PH,2022-09-29T00:00:00Z,Simplified,Privilege,Mass,Active,2380989.46,712260.72,35,False
c8fd6feb-625a-5330-b202-6fa89b72fd55,372060582519,Kayle,Dela Cruz,,1981-05-25,kayle.delacruz25@mail.com,+639426353953,620 Katipunan Ave,Unit 196,Davao City,Davao del Sur,3273,PH,2023-04-14T00:00:00Z,Full,Prestige,Affluent,Active,2421508.74,735181.56,29,True
411d2974-38f1-50f2-9a35-941751ed7de3,862496924973,Ethan,Perez,,1980-05-22,ethan.perez26@example.com,+639823371002,76 Shaw Blvd,,Quezon City,Negros Occidental,1024,PH,2016-04-12T00:00:00Z,Simplified,Prestige,Mass,Dormant,4110756.11,782061.5,114,False
a6ec820b-8418-5423-9967-cdd65232f5da,392810923615,Jose,Soriano,,1968-08-11,jose.soriano27@mail.com,+639890254567,629 EDSA,,Cebu City,Negros Occidental,9254,PH,2023-07-22T00:00:00Z,Full,Lite,Mass Affluent,Active,1039731.74,128779.94,25,False
3835f48e-56ca-5651-8f4a-621cc3b180a0,105248169627,Liam,Reyes,A.,1976-07-08,liam.reyes28@mail.com,+639514640228,589 Ayala Ave,,BGC,Cebu,9766,PH,2017-12-24T00:00:00Z,Simplified,Lite,SME,Active,4133329.17,309972.59,93,False
e27a9014-f936-5663-8b19-665d2c04d6d3,447802367159,Andrea,Torres,D.,1980-11-22,andrea.torres29@bankmail.ph,+639166954004,311 Roxas Blvd,Unit 166,Manila,Iloilo,2098,PH,2018-01-08T00:00:00Z,Full,Prestige,Mass Affluent,Active,2881658.68,913739.82,93,True
776de3ad-6c94-5c7f-b0be-e3aef3518e9e,383872259623,Andrea,Castillo,,1994-09-03,andrea.castillo30@inbox.ph,+639156403368,706 Taft Ave,Unit 162,Manila,Negros Occidental,6298,PH,2023-08-31T00:00:00Z,Simplified,Privilege,Mass Affluent,Active,2021471.11,465158.07,24,False
de05e6ec-2660-5ab2-8edb-253311f9b1eb,711754053584,Juan,Rivera,C.,1992-01-28,juan.rivera31@example.com,+639137672594,38 Taft Ave,Unit 185,Davao City,Metro Manila,0677,PH,2024-06-08T00:00:00Z,Simplified,Lite,Mass,Active,4564736.46,965472.63,15,True
8974ea9a-aa61-5484-9263-7b2c5d5e5512,426598572074,Ana,Mendoza,,1981-03-08,ana.mendoza32@inbox.ph,+639444411571,929 Ortigas Ave,Unit 180,BGC,Davao del Sur,7837,PH,2021-07-03T00:00:00Z,Full,Lite,Mass,Dormant,4994512.76,1105655.87,50,True
8da2e5ee-3da4-58ad-8873-a9c2c77c26df,069806808156,Luis,Domingo,,1998-06-14,luis.domingo33@inbox.ph,+639373989238,208 Roxas Blvd,Unit 189,Cebu City,Metro Manila,3493,PH,2015-06-01T00:00:00Z,Full,Priority,Microfinance,Active,632105.1,245176.98,124,False
07ee78e9-a50a-593c-b88b-e61a10e671c2,395187753114,Ciara,Garcia,C.,1963-12-12,ciara.garcia34@bankmail.ph,+639018907263,567 Katipunan Ave,Unit 149,BGC,Davao del Sur,8833,PH,2015-10-08T00:00:00Z,Full,Priority,Affluent,Active,1174616.45,340098.27,120,True
cff5be66-ea99-55f1-bfdb-52f17f77bfa7,176318009752,Pam,Gonzales,,1993-12-07,pam.gonzales35@example.com,+639771120303,812 Jupiter St,,Cebu City,Cebu,2461,PH,2020-07-31T00:00:00Z,Simplified,Privilege,Mass,Active,4564232.25,456839.49,62,True
62c440be-bccb-52b0-8867-de9f89c0a484,124216576083,Kayle,Flores,C.,1977-11-27,kayle.flores36@example.com,+639842509929,572 Commonwealth Ave,Unit 136,Mandaluyong,Negros Occidental,8134,PH,2018-04-24T00:00:00Z,Simplified,Privilege,Mass,Closed,110676.05,37686.65,89,True
207ffcba-0000-5042-805a-00b3df496547,689546201189,Marlon,Flores,,1959-05-27,marlon.flores37@bankmail.ph,+639897282127,164 Ayala Ave,Unit 94,Quezon City,Metro Manila,9634,PH,2023-05-20T00:00:00Z,Basic,Privilege,Mass Affluent,Active,2078099.96,249950.08,27,False
f516eb86-4642-5e05-ab74-dce1721a2384,226841051050,Isabella,Rivera,B.,2002-08-16,isabella.rivera38@inbox.ph,+639828487319,456 Ortigas Ave,,Quezon City,Cebu,8799,PH,2021-01-06T00:00:00Z,Full,Lite,Affluent,Active,618820.1,110771.88,56,False
ec77c89e-c94a-51b0-8fd1-3cee6c8244a9,163730783244,Noah,Flores,D.,1989-03-08,noah.flores39@inbox.ph,+639120859208,149 Commonwealth Ave,,Mandaluyong,Negros Occidental,1009,PH,2019-02-28T00:00:00Z,Simplified,Lite,Mass,Active,3352760.61,1039687.86,79,False
ae323528-b07f-5dd0-af74-7eefbb8509cd,134132305214,Quiel,Villanueva,D.,1968-11-11,quiel.villanueva40@bankmail.ph,+639686926242,779 Taft Ave,Unit 76,Manila,Metro Manila,9396,PH,2024-03-29T00:00:00Z,Full,Lite,Mass,Dormant,2274132.13,641234.9,17,True
d13debf7-0b90-53b5-b29c-8f361f308cd6,766198084958,Sofia,Valdez,,1959-07-16,sofia.valdez41@inbox.ph,+639215072283,748 Roxas Blvd,,Quezon City,Iloilo,0811,PH,2015-03-02T00:00:00Z,Full,Lite,Mass,Active,1791853.15,584056.39,127,True
3ea5d844-65fb-55ca-a221-101f22298140,242999840975,Marts,Ramos,,1970-08-19,marts.ramos42@inbox.ph,+639075747515,404 Jupiter St,,Iloilo City,Metro Manila,7963,PH,2019-10-13T00:00:00Z,Full,Lite,Mass Affluent,Dormant,3430801.38,760245.34,71,True
f5ae7783-6253-5586-abd2-cecbf7a8e446,425079126043,Kayle,Reyes,,1983-11-24,kayle.reyes43@mail.com,+639026539546,879 Ortigas Ave,,BGC,Metro Manila,8677,PH,2020-02-01T00:00:00Z,Basic,Privilege,Mass,Active,1994252.19,608973.58,68,True
de415c7a-03c2-5c3b-b4a4-1d307c131650,941718670636,Ciara,Villanueva,B.,1977-11-13,ciara.villanueva44@inbox.ph,+639964004731,304 Roxas Blvd,,Makati,Iloilo,9564,PH,2015-07-30T00:00:00Z,Simplified,Priority,SME,Dormant,4842024.73,1259621.41,122,True
bd05fde3-3867-5f1e-aaf9-4a2e91bd84d9,708709681363,Aaron,Garcia,,2000-07-09,aaron.garcia45@mail.com,+639148351224,573 EDSA,,Bacolod,Iloilo,6609,PH,2018-06-19T00:00:00Z,Basic,Lite,Affluent,Active,4607766.07,796490.14,87,True
4a2274ea-cc5b-5bb4-ba82-9cb108a3ec1e,135677877738,Andrea,Mendoza,D.,1990-12-15,andrea.mendoza46@example.com,+639160724337,434 Shaw Blvd,Unit 96,Iloilo City,Iloilo,0016,PH,2019-12-16T00:00:00Z,Full,Lite,Mass Affluent,Active,2071504.51,259868.45,69,False
ed92ef91-2b01-58a0-a029-9001c4ed4a17,458458843669,AJ,Garcia,B.,1993-07-27,aj.garcia47@example.com,+639264603503,193 Jupiter St,Unit 101,Pasig,Cebu,7214,PH,2021-04-07T00:00:00Z,Simplified,Lite,Mass Affluent,Active,4166937.66,1384131.95,53,True
132bd73f-708c-56c9-9ac6-b8bdde38f573,291264856295,Jose,Navarro,,1994-02-19,jose.navarro48@example.com,+639403446249,356 Roxas Blvd,Unit 166,Quezon City,Iloilo,4634,PH,2024-10-05T00:00:00Z,Simplified,Lite,Mass,Active,1552062.53,262034.17,11,True
77e7797c-bff2-594d-a459-4f837ee2caeb,208296436356,Ciara,Cruz,,2000-10-18,ciara.cruz49@example.com,+639517396112,456 Jupiter St,Unit 34,Quezon City,Iloilo,1709,PH,2022-08-21T00:00:00Z,Simplified,Privilege,Mass Affluent,Active,4620847.14,1143992.94,36,False
f19889a0-58da-53ce-ab37-4595e53ef4d5,124970341972,Sofia,Valdez,B.,1983-05-13,sofia.valdez50@mail.com,+639446753040,860 Katipunan Ave,Unit 30,Manila,Davao del Sur,0886,PH,2015-06-18T00:00:00Z,Simplified,Privilege,Mass Affluent,Active,2249218.78,749969.55,124,True
f08f4a17-8fca-5fbd-87f1-2250c368b24c,954327691495,Sofia,Bautista,,1997-09-02,sofia.bautista51@mail.com,+639948890607,26 Roxas Blvd,,Davao City,Iloilo,5132,PH,2022-04-05T00:00:00Z,Simplified,Lite,Mass Affluent,Active,1673912.09,276851.27,41,True
daf6a0df-4ec3-5f62-bf2f-d0814e9e3235,991955628979,Quiel,Navarro,B.,1977-08-10,quiel.navarro52@mail.com,+639351396359,819 Ortigas Ave,,Mandaluyong,Iloilo,3786,PH,2022-03-31T00:00:00Z,Full,Privilege,Affluent,Active,3352609.74,764297.7,41,False
60a1e641-9656-5b4e-8e7e-0637dd828d3b,314061062336,Juan,Aquino,,1971-03-04,juan.aquino53@mail.com,+639371912755,540 Commonwealth Ave,,Bacolod,Metro Manila,6865,PH,2016-11-09T00:00:00Z,Full,Lite,Mass,Active,3606193.81,235456.87,107,False
d831dc53-8693-5cd1-a8cb-70ec1039fdeb,108699346506,Aaron,Gonzales,C.,1980-07-24,aaron.gonzales54@bankmail.ph,+639229791654,734 Roxas Blvd,Unit 96,Mandaluyong,Negros Occidental,5411,PH,2019-03-01T00:00:00Z,Basic,Priority,Mass Affluent,Active,2773149.19,238231.28,79,True
ed5e5fe8-17a6-572c-afba-cf126d117d8e,239807498289,Emily,Perez,,1980-07-28,emily.perez55@example.com,+639729149243,918 Roxas Blvd,Unit 151,Makati,Negros Occidental,0529,PH,2022-04-16T00:00:00Z,Full,Lite,Mass Affluent,Dormant,1677116.49,169585.42,41,True
560fbe86-284b-5d0c-b4bf-e8b07538af00,139539530621,Maria,Torres,C.,1967-06-14,maria.torres56@bankmail.ph,+639400285751,582 Katipunan Ave,Unit 98,Mandaluyong,Cebu,3047,PH,2015-03-09T00:00:00Z,Full,Lite,Mass Affluent,Active,3160142.76,794038.36,127,False
041b202a-b3f7-5f67-9b2d-d715c720cf54,508835400298,Amelia,Mendoza,B.,1993-07-05,amelia.mendoza57@example.com,+639624609055,670 Shaw Blvd,Unit 126,Bacolod,Iloilo,0803,PH,2017-09-14T00:00:00Z,Simplified,Privilege,Mass Affluent,Active,3664972.17,989139.11,97,True
d245688c-2de4-50b7-87da-8d87a69d2674,074953442698,Ethan,Soriano,B.,1966-12-20,ethan.soriano58@example.com,+639336869411,751 Ortigas Ave,Unit 67,Davao City,Metro Manila,2010,PH,2017-11-03T00:00:00Z,Full,Privilege,SME,Active,184067.24,50878.98,95,True
b69bcc96-4971-5de4-bb43-294c8e005090,514630369026,Pam,Aquino,,1984-10-11,pam.aquino59@inbox.ph,+639138783944,199 Katipunan Ave,,Bacolod,Davao del Sur,8706,PH,2022-05-31T00:00:00Z,Simplified,Privilege,Affluent,Active,1478904.11,304758.53,39,True
8e9617ea-1031-52c3-86ad-5f3c389e5a3f,588636605805,Amelia,Villanueva,A.,1994-10-28,amelia.villanueva60@inbox.ph,+639479646706,497 Roxas Blvd,Unit 42,Cebu City,Davao del Sur,5710,PH,2017-08-24T00:00:00Z,Simplified,Privilege,Affluent,Active,3892798.35,693754.92,97,True
42670bb4-2c91-589e-934f-529f465804f5,258756987784,Marlon,Soriano,,1968-10-06,marlon.soriano61@bankmail.ph,+639937553621,120 Katipunan Ave,,Quezon City,Negros Occidental,5917,PH,2020-07-04T00:00:00Z,Full,Lite,Affluent,Active,1001691.53,97669.88,62,False
56e2f4c1-1c93-5f54-8760-fc12db282057,361495913711,Jose,Domingo,A.,1994-12-07,jose.domingo62@example.com,+639899675221,705 Commonwealth Ave,Unit 54,Quezon City,Davao del Sur,5121,PH,2024-01-05T00:00:00Z,Simplified,Lite,Affluent,Active,4915076.78,468996.28,20,True
c8dc0147-8016-54d5-a584-04a91b763db8,947104410654,Daniel,Reyes,,1982-09-30,daniel.reyes63@bankmail.ph,+639975780964,45 EDSA,Unit 3,Bacolod,Davao del Sur,1855,PH,2024-04-28T00:00:00Z,Simplified,Lite,Affluent,Dormant,621681.44,64378.48,16,True
0350a3aa-1b4a-5647-b3a9-64c5a7df5d42,792913089931,Andrea,Cruz,B.,1975-03-25,andrea.cruz64@inbox.ph,+639952019266,747 Ortigas Ave,Unit 146,BGC,Iloilo,6551,PH,2015-06-18T00:00:00Z,Simplified,Priority,Mass Affluent,Dormant,4126356.1,247295.5,124,True
bded3850-eae3-5756-a0f1-7ca0fe9108b2,050212959025,Maria,Soriano,B.,1973-11-29,maria.soriano65@bankmail.ph,+639608563284,376 Ortigas Ave,Unit 173,Davao City,Metro Manila,6144,PH,2024-08-26T00:00:00Z,Full,Lite,Mass,Active,1727507.43,327450.44,12,True
223786f9-61cc-5283-97d0-43ead9aad720,133221911177,Ethan,Aquino,D.,1964-07-11,ethan.aquino66@inbox.ph,+639214109849,42 EDSA,Unit 30,Quezon City,Davao del Sur,9711,PH,2016-01-04T00:00:00Z,Full,Privilege,Microfinance,Active,4726218.79,1072405.33,117,False
077a94af-6443-5c91-85dc-05d0102ed3f8,263945281084,Kylie,Bautista,D.,1986-08-29,kylie.bautista67@example.com,+639048645848,184 Ayala Ave,,Manila,Negros Occidental,3451,PH,2018-02-19T00:00:00Z,Simplified,Lite,Mass Affluent,Active,4126731.28,1106519.25,91,False
a8f53408-b342-55b8-89cb-5ad887365c46,635613697813,Johnna,Garcia,,1963-09-04,johnna.garcia68@bankmail.ph,+639395316400,206 Ortigas Ave,,Manila,Negros Occidental,5181,PH,2024-06-13T00:00:00Z,Simplified,Lite,SME,Active,1496872.48,251071.48,14,False
5a39d1aa-015c-53da-9806-7e02ba03401d,187275276446,Lucas,Perez,D.,1998-12-12,lucas.perez69@inbox.ph,+639403143886,497 Bonifacio High St,Unit 197,Iloilo City,Negros Occidental,2695,PH,2023-02-01T00:00:00Z,Simplified,Lite,Mass,Active,3099059.29,1067342.34,31,False
eb4554e0-4e7b-5f52-8e76-7b97cef05a7c,124610006936,Luis,Gonzales,,1964-11-10,luis.gonzales70@mail.com,+639031647987,637 Ortigas Ave,Unit 20,Makati,Cebu,5594,PH,2021-02-15T00:00:00Z,Simplified,Prestige,Mass Affluent,Active,1772080.66,567413.89,55,False
49a1273c-e590-54d5-bd1e-8d6404500996,726423859049,Noah,Flores,D.,1998-06-09,noah.flores71@mail.com,+639922997764,323 Roxas Blvd,Unit 10,Davao City,Davao del Sur,5972,PH,2018-11-14T00:00:00Z,Full,Privilege,Mass Affluent,Active,4773089.71,1582830.73,82,True
ab73cf90-a919-5e3c-8330-068104fc077f,167814337545,Pam,Santos,B.,1962-02-02,pam.santos72@inbox.ph,+639967282521,482 Jupiter St,,Iloilo City,Cebu,2656,PH,2023-08-24T00:00:00Z,Full,Lite,Mass,Active,688197.7,266732.74,24,True
e6283358-d611-571b-8350-71a35e6cb433,534963930083,Andrea,Villanueva,C.,1997-11-01,andrea.villanueva73@mail.com,+639722076278,28 Taft Ave,Unit 110,Makati,Cebu,4890,PH,2024-10-12T00:00:00Z,Basic,Priority,Affluent,Active,4630272.45,1652359.53,10,False
2960ae23-dba1-5c4f-9620-500bfd14aecb,940223068115,Juan,Torres,,1964-08-17,juan.torres74@inbox.ph,+639295498411,674 Roxas Blvd,,Quezon City,Negros Occidental,6703,PH,2022-03-01T00:00:00Z,Basic,Privilege,Mass,Active,4485316.77,1522524.8,42,False
6eba924c-4846-5abb-b403-0aad36be62f4,265933581635,AJ,Ramos,,1990-12-17,aj.ramos75@example.com,+639113222793,348 Katipunan Ave,,Iloilo City,Metro Manila,2326,PH,2024-12-15T00:00:00Z,Full,Lite,Mass Affluent,Dormant,3518081.62,558820.11,8,False
bd519dd5-85bf-5010-b921-e321cc5da4ca,926908222586,Ana,Torres,B.,1974-10-24,ana.torres76@mail.com,+639944937978,735 Ortigas Ave,Unit 87,Pasig,Cebu,6575,PH,2024-04-17T00:00:00Z,Full,Lite,Mass Affluent,Active,2738698.59,621466.77,16,False
1c913e01-576b-5f95-b09d-3c01a0d9ef42,084276384524,Marts,Rivera,A.,1969-10-05,marts.rivera77@inbox.ph,+639846748401,465 Bonifacio High St,Unit 5,Cebu City,Negros Occidental,5563,PH,2015-10-27T00:00:00Z,Basic,Lite,Mass,Active,227403.72,38791.69,119,True
e1420d7b-6664-5bb8-aa21-ccdcb8f01dca,529749567456,Jose,Rivera,,1961-03-11,jose.rivera78@bankmail.ph,+639047796493,374 Jupiter St,Unit 39,Cebu City,Negros Occidental,0981,PH,2016-06-05T00:00:00Z,Full,Lite,SME,Active,3639562.85,465651.41,112,False
5e68ccbd-70f5-52b7-8312-8a78d24fa3fb,848968221622,Juan,Dela Cruz,,1996-07-15,juan.delacruz79@bankmail.ph,+639582329718,29 Commonwealth Ave,,Cebu City,Iloilo,7802,PH,2015-07-19T00:00:00Z,Simplified,Lite,Mass,Active,1224426.02,80178.91,123,False
aba6a380-7ff0-5de0-affc-8fb770b15dac,454601128618,Kayle,Gonzales,D.,1974-06-29,kayle.gonzales80@example.com,+639192955782,498 Ayala Ave,Unit 22,Quezon City,Iloilo,2309,PH,2020-07-23T00:00:00Z,Full,Priority,SME,Active,235373.6,40141.84,62,False
9da35643-5a96-5e60-93bb-0599656efaf2,689436097117,Sofia,Navarro,D.,1983-08-06,sofia.navarro81@bankmail.ph,+639421522814,535 Ortigas Ave,,Makati,Iloilo,4453,PH,2019-02-28T00:00:00Z,Basic,Lite,Mass,Active,463227.52,140638.03,79,False
73ce61ac-494d-5166-bb08-f04eaeda463a,405738787921,Miguel,Santos,B.,1988-11-02,miguel.santos82@example.com,+639817754839,282 Jupiter St,Unit 151,Makati,Cebu,9919,PH,2017-09-07T00:00:00Z,Full,Lite,Mass Affluent,Active,2760844.38,887417.82,97,True
a924ba6b-fab0-5735-bae9-6719dc3a239b,439346989378,Marlon,Domingo,,1987-03-26,marlon.domingo83@inbox.ph,+639254094893,991 Ortigas Ave,Unit 190,Cebu City,Metro Manila,5212,PH,2018-09-13T00:00:00Z,Simplified,Privilege,SME,Active,1150863.11,287055.56,84,True
aa51696e-a0ae-5177-847c-5aeddccf81cd,672539381883,Kylie,Castillo,D.,1985-04-14,kylie.castillo84@inbox.ph,+639747747315,403 Shaw Blvd,Unit 194,Quezon City,Iloilo,9958,PH,2016-07-17T00:00:00Z,Basic,Priority,Mass,Active,4212881.04,551894.52,111,True
64912492-584c-5a9a-857f-d0400171aa47,281438672074,Amelia,Mendoza,,1974-08-16,amelia.mendoza85@bankmail.ph,+639366644050,949 Taft Ave,,Bacolod,Davao del Sur,5256,PH,2020-11-17T00:00:00Z,Basic,Priority,Mass Affluent,Dormant,745338.53,87335.95,58,True
61d28810-4aa5-57e9-8cfa-0d0a07cf1c5f,865368740066,AJ,Flores,B.,1978-12-25,aj.flores86@bankmail.ph,+639094262809,140 Ayala Ave,Unit 161,Makati,Metro Manila,4346,PH,2018-09-18T00:00:00Z,Full,Lite,Affluent,Active,2829717.28,991210.66,84,False
90ca985a-27b2-5875-a6be-d824a0802bc1,301598786734,Ana,Perez,,1975-08-12,ana.perez87@mail.com,+639965296256,267 Katipunan Ave,,Quezon City,Davao del Sur,0218,PH,2021-05-10T00:00:00Z,Simplified,Priority,Affluent,Active,4173418.15,777110.54,52,False
d0261f13-dac8-5225-81eb-53e7abc1c0f5,714189829966,Daniel,Rivera,B.,1989-06-08,daniel.rivera88@mail.com,+639760730206,998 Jupiter St,Unit 180,Iloilo City,Iloilo,3702,PH,2019-11-04T00:00:00Z,Simplified,Privilege,Microfinance,Dormant,929503.49,237075.71,71,True
6a534c83-714c-525e-a1fe-ae5c4e5b87ee,066191505798,Marlon,Reyes,D.,1981-07-01,marlon.reyes89@mail.com,+639701767310,230 Commonwealth Ave,Unit 69,Mandaluyong,Negros Occidental,3211,PH,2018-12-20T00:00:00Z,Simplified,Privilege,Mass Affluent,Active,2771544.81,717618.34,81,False
b871a198-1b48-5afd-aecc-7ab309586865,734228711709,Isabella,Ramos,C.,1956-02-09,isabella.ramos90@inbox.ph,+639477592561,462 Commonwealth Ave,Unit 176,Mandaluyong,Davao del Sur,2112,PH,2023-01-31T00:00:00Z,Simplified,Priority,Mass,Dormant,3125543.41,805865.86,31,False
