cust_id,full_name,dob,email_address,phone_local,city,region,zip_code,country_code,join_date,kyc_level_text,tier,segment_name,is_active,total_relationship_balance,average_daily_balance,customer_since_year,opt_in_marketing,legacy_external_id
CUST-000035,Pam Gonzales,07/12/1993, PAM.GONZALES35@EXAMPLE.COM ,0977-112-0303,Cebu City,Cebu,2461,PH,07/31/2020,SIMPLIFIED,privilege,Mass,Y,"4,564,232.25","456,839.49",2020,N,LEG-10035
CUST-000036,Kayle Flores,27/11/1977,kayle.flores36@example.com,09842509929,Mandaluyong,Negros Occidental,8134,PH,04/24/2018,SIMPLIFIED,privilege,Mass,N,"110,676.05","37,686.65",2018,Y,LEG-10036
CUST-000037,Marlon Flores,27/05/1959,marlon.flores37@bankmail.ph,09897282127,Quezon City,Metro Manila,9634,PH,05/20/2023,BASIC,privilege,Mass Affluent,Y,"2,078,099.96","249,950.08",2023,Y,LEG-10037
CUST-000038,Isabella Rivera,16/08/2002,isabella.rivera38@inbox.ph,09828487319,Quezon City,Cebu,8799,PH,01/06/2021,FULL,lite,Affluent,Y,"618,820.10","110,771.88",2021,Y,LEG-10038
CUST-000039,Noah Flores,08/03/1989,noah.flores39@inbox.ph,0912-085-9208,Mandaluyong,Negros Occidental,1009,PH,02/28/2019,SIMPLIFIED,lite,Mass,Y,"3,352,760.61","1,039,687.86",2019,Y,LEG-10039
CUST-000040,Quiel Villanueva,11/11/1968,quiel.villanueva40@bankmail.ph,09686926242,Manila,Metro Manila,9396,PH,03/29/2024,FULL,lite,Mass,N,"2,274,132.13","641,234.90",2024,Y,LEG-10040
CUST-000041,Sofia Valdez,16/07/1959,sofia.valdez41@gmail.com,09215072283,Quezon City,Iloilo,0811,PH,03/02/2015,FULL,lite,Mass,Y,"1,791,853.15","584,056.39",2015,N,LEG-10041
CUST-000042,Marts Ramos,19/08/1970,marts.ramos42@inbox.ph,0907-574-7515,Iloilo City,Metro Manila,7963,PH,10/13/2019,FULL,lite,Mass Affluent,N,"3,430,801.38","760,245.34",2019,Y,LEG-10042
CUST-000043,Kayle Reyes,24/11/1983,kayle.reyes43@mail.com,09026539546,BGC,Metro Manila,8677,PH,02/01/2020,BASIC,privilege,Mass,Y,"1,994,252.19","608,973.58",2020,N,LEG-10043
CUST-000044,Ciara Villanueva,13/11/1977,ciara.villanueva44@inbox.ph,09964004731,Makati,Iloilo,9564,PH,07/30/2015,SIMPLIFIED,priority,SME,N,"4,842,024.73","1,259,621.41",2015,N,LEG-10044
CUST-000045,Aaron Garcia,09/07/2000,aaron.garcia45@mail.com,09148351224,Bacolod,Iloilo,6609,PH,06/19/2018,BASIC,lite,Affluent,Y,"4,607,766.07","796,490.14",2018,N,LEG-10045
CUST-000046,Andrea Mendoza,15/12/1990,andrea.mendoza46@example.com,0916-072-4337,Iloilo City,Iloilo,0016,PH,12/16/2019,FULL,lite,Mass Affluent,Y,"2,071,504.51","259,868.45",2019,Y,LEG-10046
CUST-000047,AJ Garcia,27/07/1993,aj.garcia47@example.com,09264603503,Pasig,Cebu,7214,PH,04/07/2021,SIMPLIFIED,lite,Mass Affluent,Y,"4,166,937.66","1,384,131.95",2021,Y,LEG-10047
CUST-000048,Jose Navarro,19/02/1994,jose.navarro48@example.com,09403446249,Quezon City,Iloilo,4634,PH,10/05/2024,SIMPLIFIED,lite,Mass,Y,"1,552,062.53","262,034.17",2024,N,LEG-10048
CUST-000049,Ciara Cruz,18/10/2000,ciara.cruz49@example.com,09517396112,Quezon City,Iloilo,1709,PH,08/21/2022,SIMPLIFIED,privilege,Mass Affluent,Y,"4,620,847.14","1,143,992.94",2022,N,LEG-10049
CUST-000050,Sofia Valdez,13/05/1983,sofia.valdez50@mail.com,09446753040,Manila,Davao del Sur,0886,PH,06/18/2015,SIMPLIFIED,privilege,Mass Affluent,Y,"2,249,218.78","749,969.55",2015,Y,LEG-10050
CUST-000051,Sofia Bautista,02/09/1997,sofia.bautista51@mail.com,09948890607,Davao City,Iloilo,5132,PH,04/05/2022,SIMPLIFIED,lite,Mass Affluent,Y,"1,673,912.09","276,851.27",2022,Y,LEG-10051
CUST-000052,Quiel Navarro,10/08/1977,quiel.navarro52@mail.com,09351396359,Mandaluyong,Iloilo,3786,PH,03/31/2022,FULL,privilege,Affluent,Y,"3,352,609.74","764,297.70",2022,N,LEG-10052
CUST-000053,Juan Aquino,04/03/1971,juan.aquino53@mail.com,0937-191-2755,Bacolod,Metro Manila,6865,PH,11/09/2016,FULL,lite,Mass,Y,"3,606,193.81","235,456.87",2016,N,LEG-10053
CUST-000054,Aaron Gonzales,24/07/1980,aaron.gonzales54@bankmail.ph,09229791654,Mandaluyong,Negros Occidental,5411,PH,03/01/2019,BASIC,priority,Mass Affluent,Y,"2,773,149.19","238,231.28",2019,Y,LEG-10054
CUST-000055,Emily Perez,28/07/1980, EMILY.PEREZ55@EXAMPLE.COM ,09729149243,Makati,Negros Occidental,0529,PH,04/16/2022,FULL,lite,Mass Affluent,N,"1,677,116.49","169,585.42",2022,Y,LEG-10055
CUST-000056,Maria Torres,14/06/1967,maria.torres56@bankmail.ph,0940-028-5751,Mandaluyong,Cebu,3047,PH,03/09/2015,FULL,lite,Mass Affluent,Y,"3,160,142.76","794,038.36",2015,Y,LEG-10056
CUST-000057,Amelia Mendoza,05/07/1993,amelia.mendoza57@example.com,09624609055,Bacolod,Iloilo,0803,PH,09/14/2017,SIMPLIFIED,privilege,Mass Affluent,Y,"3,664,972.17","989,139.11",2017,Y,LEG-10057
CUST-000058,Ethan Soriano,20/12/1966,ethan.soriano58@example.com,09336869411,Davao City,Metro Manila,2010,PH,11/03/2017,FULL,privilege,SME,Y,"184,067.24","50,878.98",2017,Y,LEG-10058
CUST-000059,Pam Aquino,11/10/1984,pam.aquino59@inbox.ph,09138783944,Bacolod,Davao del Sur,8706,PH,05/31/2022,SIMPLIFIED,privilege,Affluent,Y,"1,478,904.11","304,758.53",2022,Y,LEG-10059
CUST-000060,Amelia Villanueva,28/10/1994,amelia.villanueva60@gmail.com,0947-964-6706,Cebu City,Davao del Sur,5710,PH,08/24/2017,SIMPLIFIED,privilege,Affluent,Y,"3,892,798.35","693,754.92",2017,Y,LEG-10060
CUST-000061,Marlon Soriano,06/10/1968,marlon.soriano61@bankmail.ph,09937553621,Quezon City,Negros Occidental,5917,PH,07/04/2020,FULL,lite,Affluent,Y,"1,001,691.53","97,669.88",2020,N,LEG-10061
CUST-000062,Jose Domingo,07/12/1994, JOSE.DOMINGO62@EXAMPLE.COM ,09899675221,Quezon City,Davao del Sur,5121,PH,01/05/2024,SIMPLIFIED,lite,Affluent,Y,"4,915,076.78","468,996.28",2024,Y,LEG-10062
CUST-000063,Daniel Reyes,30/09/1982,daniel.reyes63@bankmail.ph,0997-578-0964,Bacolod,Davao del Sur,1855,PH,04/28/2024,SIMPLIFIED,lite,Affluent,N,"621,681.44","64,378.48",2024,N,LEG-10063
CUST-000064,Andrea Cruz,25/03/1975,andrea.cruz64@inbox.ph,09952019266,BGC,Iloilo,6551,PH,06/18/2015,SIMPLIFIED,priority,Mass Affluent,N,"4,126,356.10","247,295.50",2015,Y,LEG-10064
CUST-000065,Maria Soriano,29/11/1973,maria.soriano65@bankmail.ph,09608563284,Davao City,Metro Manila,6144,PH,08/26/2024,FULL,lite,Mass,Y,"1,727,507.43","327,450.44",2024,N,LEG-10065
CUST-000066,Ethan Aquino,11/07/1964,ethan.aquino66@inbox.ph,09214109849,Quezon City,Davao del Sur,9711,PH,01/04/2016,FULL,privilege,Microfinance,Y,"4,726,218.79","1,072,405.33",2016,Y,LEG-10066
CUST-000067,Kylie Bautista,29/08/1986,kylie.bautista67@example.com,09048645848,Manila,Negros Occidental,3451,PH,02/19/2018,SIMPLIFIED,lite,Mass Affluent,Y,"4,126,731.28","1,106,519.25",2018,N,LEG-10067
CUST-000068,Johnna Garcia,04/09/1963,johnna.garcia68@bankmail.ph,09395316400,Manila,Negros Occidental,5181,PH,06/13/2024,SIMPLIFIED,lite,SME,Y,"1,496,872.48","251,071.48",2024,N,LEG-10068
CUST-000069,Lucas Perez,12/12/1998, LUCAS.PEREZ69@INBOX.PH ,09403143886,Iloilo City,Negros Occidental,2695,PH,02/01/2023,SIMPLIFIED,lite,Mass,Y,"3,099,059.29","1,067,342.34",2023,N,LEG-10069
CUST-000070,Luis Gonzales,10/11/1964,luis.gonzales70@mail.com,09031647987,Makati,Cebu,5594,PH,02/15/2021,SIMPLIFIED,prestige,Mass Affluent,Y,"1,772,080.66","567,413.89",2021,Y,LEG-10070
CUST-000071,Noah Flores,09/06/1998,noah.flores71@mail.com,09922997764,Davao City,Davao del Sur,5972,PH,11/14/2018,FULL,privilege,Mass Affluent,Y,"4,773,089.71","1,582,830.73",2018,N,LEG-10071
CUST-000072,Pam Santos,02/02/1962,pam.santos72@inbox.ph,09967282521,Iloilo City,Cebu,2656,PH,08/24/2023,FULL,lite,Mass,Y,"688,197.70","266,732.74",2023,N,LEG-10072
CUST-000073,Andrea Villanueva,01/11/1997,andrea.villanueva73@mail.com,09722076278,Makati,Cebu,4890,PH,10/12/2024,BASIC,priority,Affluent,Y,"4,630,272.45","1,652,359.53",2024,Y,LEG-10073
CUST-000074,Juan Torres,17/08/1964,juan.torres74@inbox.ph,09295498411,Quezon City,Negros Occidental,6703,PH,03/01/2022,BASIC,privilege,Mass,Y,"4,485,316.77","1,522,524.80",2022,Y,LEG-10074
CUST-000075,AJ Ramos,17/12/1990,aj.ramos75@example.com,0911-322-2793,Iloilo City,Metro Manila,2326,PH,12/15/2024,FULL,lite,Mass Affluent,N,"3,518,081.62","558,820.11",2024,Y,LEG-10075
CUST-000076,Ana Torres,24/10/1974,ana.torres76@mail.com,09944937978,Pasig,Cebu,6575,PH,04/17/2024,FULL,lite,Mass Affluent,Y,"2,738,698.59","621,466.77",2024,N,LEG-10076
CUST-000077,Marts Rivera,05/10/1969,marts.rivera77@inbox.ph,09846748401,Cebu City,Negros Occidental,5563,PH,10/27/2015,BASIC,lite,Mass,Y,"227,403.72","38,791.69",2015,N,LEG-10077
CUST-000078,Jose Rivera,11/03/1961,jose.rivera78@bankmail.ph,09047796493,Cebu City,Negros Occidental,0981,PH,06/05/2016,FULL,lite,SME,Y,"3,639,562.85","465,651.41",2016,N,LEG-10078
CUST-000079,Juan Dela Cruz,15/07/1996,juan.delacruz79@bankmail.ph,0958-232-9718,Cebu City,Iloilo,7802,PH,07/19/2015,SIMPLIFIED,lite,Mass,Y,"1,224,426.02","80,178.91",2015,Y,LEG-10079
CUST-000080,Kayle Gonzales,29/06/1974,kayle.gonzales80@example.com,09192955782,Quezon City,Iloilo,2309,PH,07/23/2020,FULL,priority,SME,Y,"235,373.60","40,141.84",2020,N,LEG-10080
CUST-000081,Sofia Navarro,06/08/1983,sofia.navarro81@bankmail.ph,09421522814,Makati,Iloilo,4453,PH,02/28/2019,BASIC,lite,Mass,Y,"463,227.52","140,638.03",2019,Y,LEG-10081
CUST-000082,Miguel Santos,02/11/1988,miguel.santos82@example.com,09817754839,Makati,Cebu,9919,PH,09/07/2017,FULL,lite,Mass Affluent,Y,"2,760,844.38","887,417.82",2017,Y,LEG-10082
CUST-000083,Marlon Domingo,26/03/1987, MARLON.DOMINGO83@INBOX.PH ,0925-409-4893,Cebu City,Metro Manila,5212,PH,09/13/2018,SIMPLIFIED,privilege,SME,Y,"1,150,863.11","287,055.56",2018,Y,LEG-10083
CUST-000084,Kylie Castillo,14/04/1985,kylie.castillo84@inbox.ph,09747747315,Quezon City,Iloilo,9958,PH,07/17/2016,BASIC,priority,Mass,Y,"4,212,881.04","551,894.52",2016,N,LEG-10084
CUST-000085,Amelia Mendoza,16/08/1974,amelia.mendoza85@bankmail.ph,09366644050,Bacolod,Davao del Sur,5256,PH,11/17/2020,BASIC,priority,Mass Affluent,N,"745,338.53","87,335.95",2020,N,LEG-10085
CUST-000086,AJ Flores,25/12/1978, AJ.FLORES86@BANKMAIL.PH ,09094262809,Makati,Metro Manila,4346,PH,09/18/2018,FULL,lite,Affluent,Y,"2,829,717.28","991,210.66",2018,Y,LEG-10086
CUST-000087,Ana Perez,12/08/1975, ANA.PEREZ87@MAIL.COM ,09965296256,Quezon City,Davao del Sur,0218,PH,05/10/2021,SIMPLIFIED,priority,Affluent,Y,"4,173,418.15","777,110.54",2021,N,LEG-10087
CUST-000088,Daniel Rivera,08/06/1989,daniel.rivera88@mail.com,09760730206,Iloilo City,Iloilo,3702,PH,11/04/2019,SIMPLIFIED,privilege,Microfinance,N,"929,503.49","237,075.71",2019,Y,LEG-10088
CUST-000089,Marlon Reyes,01/07/1981,marlon.reyes89@mail.com,09701767310,Mandaluyong,Negros Occidental,3211,PH,12/20/2018,SIMPLIFIED,privilege,Mass Affluent,Y,"2,771,544.81","717,618.34",2018,N,LEG-10089
CUST-000090,Isabella Ramos,09/02/1956,isabella.ramos90@inbox.ph,09477592561,Mandaluyong,Davao del Sur,2112,PH,01/31/2023,SIMPLIFIED,priority,Mass,N,"3,125,543.41","805,865.86",2023,N,LEG-10090
CUST-000091,Miguel Domingo,26/02/1967,miguel.domingo91@inbox.ph,0903-838-4486,Iloilo City,Cebu,3664,PH,02/05/2022,SIMPLIFIED,lite,Mass,Y,"2,455,545.56","617,711.51",2022,N,LEG-10091
CUST-000092,Kylie Ramos,23/02/1980,kylie.ramos92@bankmail.ph,09391917079,Pasig,Negros Occidental,7808,PH,10/31/2017,BASIC,privilege,Affluent,Y,"3,293,656.18","989,192.78",2017,N,LEG-10092
CUST-000093,Isabella Navarro,16/04/1995,isabella.navarro93@bankmail.ph,09559840978,Iloilo City,Metro Manila,1261,PH,06/10/2023,FULL,privilege,Mass Affluent,Y,"1,658,651.91","545,167.16",2023,Y,LEG-10093
CUST-000094,Ana Dela Cruz,19/03/1978,ana.delacruz94@mail.com,09555543755,Manila,Metro Manila,4290,PH,10/18/2023,SIMPLIFIED,privilege,Affluent,Y,"1,035,129.76","226,718.36",2023,Y,LEG-10094
CUST-000095,Glenn Garcia,04/08/1995,glenn.garcia95@inbox.ph,09007031897,Bacolod,Cebu,5344,PH,06/09/2019,BASIC,privilege,Affluent,Y,"146,932.18","38,927.83",2019,N,LEG-10095
CUST-000096,Miguel Domingo,15/07/1993, MIGUEL.DOMINGO96@BANKMAIL.PH ,0902-277-5753,Pasig,Negros Occidental,1649,PH,12/12/2018,SIMPLIFIED,lite,Mass,Y,"4,227,743.50","1,124,905.04",2018,N,LEG-10096
CUST-000097,Lucas Torres,09/08/1962,lucas.torres97@mail.com,09321313554,Davao City,Iloilo,6695,PH,08/08/2015,SIMPLIFIED,lite,Mass Affluent,Y,"4,327,745.63","1,658,152.73",2015,N,LEG-10097
CUST-000098,Glenn Mendoza,12/06/1989, GLENN.MENDOZA98@BANKMAIL.PH ,0944-741-5720,Pasig,Iloilo,2757,PH,02/02/2021,SIMPLIFIED,privilege,Mass Affluent,Y,"4,116,590.76","734,406.46",2021,Y,LEG-10098
CUST-000099,Lucas Santos,06/01/2004,lucas.santos99@mail.com,0991-872-9438,Davao City,Metro Manila,7285,PH,07/24/2016,FULL,privilege,Mass Affluent,Y,"3,924,461.70","1,313,656.46",2016,Y,LEG-10099
CUST-000100,Isabella Santos,22/06/1986,isabella.santos100@inbox.ph,0951-925-9598,Quezon City,Negros Occidental,9981,PH,07/16/2023,FULL,lite,SME,N,"4,217,934.73","790,631.88",2023,N,LEG-10100
CUST-000101,Luis Soriano,29/02/1992,luis.soriano101@bankmail.ph,09468052939,Manila,Iloilo,0777,PH,12/29/2020,SIMPLIFIED,privilege,Mass Affluent,Y,"1,989,181.63","773,483.34",2020,Y,LEG-10101
CUST-000102,Lucas Bautista,03/02/1979, LUCAS.BAUTISTA102@INBOX.PH ,09835543600,Davao City,Metro Manila,1840,PH,04/16/2022,FULL,lite,Microfinance,Y,"1,510,025.66","537,641.89",2022,N,LEG-10102
CUST-000103,Daniel Flores,03/05/1987, DANIEL.FLORES103@INBOX.PH ,0906-606-7740,BGC,Metro Manila,2055,PH,08/24/2024,SIMPLIFIED,lite,Mass Affluent,Y,"2,112,147.35","203,318.06",2024,Y,LEG-10103
CUST-000104,Jose Gonzales,06/01/1963,jose.gonzales104@gmail.com,09132388660,Iloilo City,Metro Manila,6132,PH,06/08/2017,FULL,priority,Affluent,Y,"434,353.48","36,990.75",2017,N,LEG-10104
CUST-000105,Ethan Garcia,14/06/1989, ETHAN.GARCIA105@INBOX.PH ,09931205667,Makati,Davao del Sur,2613,PH,04/30/2019,FULL,priority,Mass Affluent,Y,"564,605.57","126,953.76",2019,N,LEG-10105
CUST-000106,Johnna Reyes,31/01/1956,johnna.reyes106@inbox.ph,09918536797,Makati,Iloilo,0200,PH,08/29/2019,FULL,privilege,Affluent,Y,"2,118,452.60","404,194.60",2019,Y,LEG-10106
CUST-000107,Sofia Rivera,12/09/1968,sofia.rivera107@inbox.ph,0900-991-3576,BGC,Davao del Sur,6780,PH,06/20/2018,SIMPLIFIED,lite,Mass,Y,"3,330,731.81","933,665.17",2018,Y,LEG-10107
CUST-000108,Andrea Garcia,24/04/1967,andrea.garcia108@example.com,0919-577-1172,BGC,Metro Manila,3452,PH,08/16/2015,SIMPLIFIED,privilege,Microfinance,Y,"2,498,550.42","620,665.27",2015,N,LEG-10108
CUST-000109,Aaron Cruz,25/03/1964, AARON.CRUZ109@EXAMPLE.COM ,09250824319,Makati,Iloilo,8762,PH,05/30/2021,SIMPLIFIED,priority,Mass,N,"1,864,668.03","420,882.29",2021,N,LEG-10109
CUST-000110,Daniel Santos,09/01/1975, DANIEL.SANTOS110@EXAMPLE.COM ,0990-428-3502,Iloilo City,Davao del Sur,7239,PH,12/05/2023,FULL,priority,Microfinance,Y,"1,226,389.25","64,057.08",2023,Y,LEG-10110
CUST-000111,Levy Dela Cruz,02/08/2003, LEVY.DELACRUZ111@INBOX.PH ,09660373732,Pasig,Negros Occidental,4097,PH,11/10/2022,FULL,priority,Mass,Y,"4,477,994.12","942,440.03",2022,N,LEG-10111
CUST-000112,Noah Reyes,29/07/1963,noah.reyes112@mail.com,09635061289,Cebu City,Davao del Sur,3202,PH,03/23/2020,BASIC,privilege,Affluent,Y,"1,570,852.41","144,923.48",2020,Y,LEG-10112
CUST-000113,Aaron Bautista,29/08/1982,aaron.bautista113@bankmail.ph,0921-168-6083,BGC,Cebu,9302,PH,03/27/2021,FULL,lite,Affluent,N,"3,740,644.16","514,145.63",2021,N,LEG-10113
CUST-000114,Kayle Garcia,23/11/1965,kayle.garcia114@example.com,0907-214-6905,BGC,Metro Manila,9168,PH,03/03/2020,FULL,priority,Mass,Y,"254,137.87","94,906.80",2020,N,LEG-10114
CUST-000115,Levy Navarro,24/08/1957,levy.navarro115@bankmail.ph,09612128062,Mandaluyong,Negros Occidental,4502,PH,01/27/2022,FULL,lite,Mass,Y,"4,970,442.30","1,194,297.08",2022,Y,LEG-10115
CUST-000116,Juan Navarro,13/01/1998,juan.navarro116@bankmail.ph,09353205082,Davao City,Iloilo,3521,PH,04/07/2023,SIMPLIFIED,lite,Mass,Y,"280,487.37","111,840.75",2023,Y,LEG-10116
CUST-000117,Kylie Soriano,31/10/1986,kylie.soriano117@mail.com,09158690795,Iloilo City,Cebu,8895,PH,03/23/2015,BASIC,lite,Mass,Y,"2,632,716.12","132,265.61",2015,Y,LEG-10117
CUST-000118,Johnna Bautista,27/07/1985, JOHNNA.BAUTISTA118@MAIL.COM ,09983059788,BGC,Davao del Sur,7653,PH,03/03/2022,FULL,prestige,Mass,Y,"4,803,349.84","1,331,551.47",2022,N,LEG-10118
